question_id,configuration,run,correctness_0_2,completeness_0_2,relevance_0_2,clarity_0_2,review_notes
single_001,agent_no_assertions,1,,,,,
single_007,agent_no_assertions,1,,,,,
single_011,agent_no_assertions,1,,,,,
multi_001,agent_no_assertions,1,,,,,
multi_006,agent_no_assertions,1,,,,,
multi_010,agent_no_assertions,1,,,,,
comp_001,agent_no_assertions,1,,,,,
comp_008,agent_no_assertions,1,,,,,
adv_001,agent_no_assertions,1,,,,,
adv_008,agent_no_assertions,1,,,,,
single_001,agent_with_assertions,1,,,,,
single_007,agent_with_assertions,1,,,,,
single_011,agent_with_assertions,1,,,,,
multi_001,agent_with_assertions,1,,,,,
multi_006,agent_with_assertions,1,,,,,
multi_010,agent_with_assertions,1,,,,,
comp_001,agent_with_assertions,1,,,,,
comp_008,agent_with_assertions,1,,,,,
adv_001,agent_with_assertions,1,,,,,
adv_008,agent_with_assertions,1,,,,,
single_001,pipeline,1,,,,,
single_007,pipeline,1,,,,,
single_011,pipeline,1,,,,,
multi_001,pipeline,1,,,,,
multi_006,pipeline,1,,,,,
multi_010,pipeline,1,,,,,
comp_001,pipeline,1,,,,,
comp_008,pipeline,1,,,,,
adv_001,pipeline,1,,,,,
adv_008,pipeline,1,,,,,
