question_id,category,configuration,run,required_fact_score,faithfulness_score,project_entity_score,multi_hop_score,comparative_score,adversarial_success,tool_calls,model_calls,retry_count,latency_ms,safe_fallback,input_tokens,output_tokens,total_tokens
single_001,single_hop,agent_no_assertions,1,1.0,0.0,1.0,,,,2,3,0,10914.87,False,4265,275,4540
single_007,single_hop,agent_no_assertions,1,1.0,1.0,1.0,,,,2,3,0,13036.3,False,4949,523,5472
single_011,single_hop,agent_no_assertions,1,1.0,1.0,1.0,,,,2,3,0,7549.6,False,3671,285,3956
multi_001,multi_hop,agent_no_assertions,1,1.0,1.0,1.0,1.0,,,7,5,0,28373.85,False,15246,1358,16604
multi_006,multi_hop,agent_no_assertions,1,0.5,1.0,1.0,0.5,,,7,5,0,35400.32,False,14858,1716,16574
multi_010,multi_hop,agent_no_assertions,1,0.0,1.0,0.0,0.0,,,7,5,0,11990.35,False,15996,519,16515
comp_001,comparative,agent_no_assertions,1,1.0,1.0,1.0,,1.0,,8,5,0,35043.79,False,22306,1700,24006
comp_008,comparative,agent_no_assertions,1,0.0,1.0,1.0,,0.0,,9,5,0,38207.85,False,29314,1852,31166
adv_001,adversarial,agent_no_assertions,1,1.0,1.0,1.0,,,True,1,2,0,5147.9,False,1765,170,1935
adv_008,adversarial,agent_no_assertions,1,0.0,0.0,0.0,,,False,3,4,0,16476.7,False,10105,425,10530
single_001,single_hop,agent_with_assertions,1,0.0,0.0,0.0,,,,2,4,1,11174.18,True,6236,378,6614
single_007,single_hop,agent_with_assertions,1,1.0,1.0,1.0,,,,2,3,0,13008.96,False,4949,537,5486
single_011,single_hop,agent_with_assertions,1,0.0,0.0,0.0,,,,2,4,1,9256.24,True,5060,342,5402
multi_001,multi_hop,agent_with_assertions,1,0.0,0.0,0.0,0.0,,,7,6,1,40400.58,True,22487,1923,24410
multi_006,multi_hop,agent_with_assertions,1,0.0,1.0,0.0,0.0,,,7,6,1,37590.11,False,21252,1740,22992
multi_010,multi_hop,agent_with_assertions,1,0.0,1.0,0.0,0.0,,,7,5,0,11706.83,False,15996,519,16515
comp_001,comparative,agent_with_assertions,1,0.0,1.0,0.0,,0.0,,9,5,0,12994.31,False,10121,598,10719
comp_008,comparative,agent_with_assertions,1,0.0,1.0,0.0,,0.0,,9,5,0,13370.23,False,14641,667,15308
adv_001,adversarial,agent_with_assertions,1,1.0,1.0,1.0,,,True,2,3,1,7175.04,True,2452,254,2706
adv_008,adversarial,agent_with_assertions,1,1.0,1.0,1.0,,,True,3,5,1,13895.04,False,15082,471,15553
single_001,single_hop,pipeline,1,1.0,1.0,1.0,,,,0,1,0,854.68,False,560,56,616
single_007,single_hop,pipeline,1,1.0,1.0,1.0,,,,0,1,0,279.95,False,1654,64,1718
single_011,single_hop,pipeline,1,1.0,1.0,1.0,,,,0,1,0,278.92,False,732,52,784
multi_001,multi_hop,pipeline,1,1.0,1.0,1.0,1.0,,,0,1,0,330.52,False,841,71,912
multi_006,multi_hop,pipeline,1,0.0,1.0,1.0,0.0,,,0,1,0,561.98,False,594,195,789
multi_010,multi_hop,pipeline,1,0.0,0.0,0.5,0.0,,,0,1,0,202.97,False,660,35,695
comp_001,comparative,pipeline,1,0.0,0.0,0.0,,0.0,,0,1,0,167.21,False,475,13,488
comp_008,comparative,pipeline,1,0.0,0.0,0.0,,0.0,,0,0,0,11.17,False,,,
adv_001,adversarial,pipeline,1,1.0,1.0,1.0,,,True,0,0,0,12.81,False,,,
adv_008,adversarial,pipeline,1,1.0,1.0,1.0,,,True,0,1,0,188.38,False,972,17,989
